Date,Value
2018-10-19,18.05926167
2018-10-18,18.8500803
2018-10-17,19.31942675
2018-10-16,23.09602031
2018-10-15,12.41784997
2018-10-14,13.28476496
2018-10-13,18.44585713
2018-10-12,18.4172056
2018-10-11,15.6339373
2018-10-10,16.66631934
2018-10-09,16.79599849
2018-10-08,13.06671747
2018-10-07,17.57876392
2018-10-06,21.33672301
2018-10-05,18.70916379
2018-10-04,21.36448501
2018-10-03,25.72269107
2018-10-02,21.82334691
2018-10-01,15.42794706
2018-09-30,19.10685859
2018-09-29,28.91825487
2018-09-28,23.65350638
2018-09-27,20.1338664
2018-09-26,20.31737127
2018-09-25,15.50844294
2018-09-24,14.47737832
2018-09-23,18.65597145
2018-09-22,25.61259462
2018-09-21,18.26192982
2018-09-20,17.09335521
2018-09-19,19.01368472
2018-09-18,17.45767671
2018-09-17,13.07015213
2018-09-16,15.69995673
2018-09-15,21.21893106
2018-09-14,20.29803773
2018-09-13,23.91441308
2018-09-12,23.27470384
2018-09-11,19.97514305
2018-09-10,18.37028897
2018-09-09,18.81937591
2018-09-08,27.92194982
2018-09-07,31.29006024
2018-09-06,31.82732747
2018-09-05,24.1065379
2018-09-04,19.91598267
2018-09-03,16.3033171
2018-09-02,19.2117222
2018-09-01,25.25628116
2018-08-31,24.10101603
2018-08-30,23.64752291
2018-08-29,45.21346372
2018-08-28,32.65580356
2018-08-27,27.80300602
2018-08-26,21.06312548
2018-08-25,19.15356329
2018-08-24,19.30837036
2018-08-23,24.27418043
2018-08-22,24.75227584
2018-08-21,29.07233893
2018-08-20,17.04586085
2018-08-19,16.45331646
2018-08-18,24.88424895
2018-08-17,24.04769454
2018-08-16,22.16329503
2018-08-15,26.45582537
2018-08-14,19.92080467
2018-08-13,12.77525693
2018-08-12,15.39050663
2018-08-11,20.41451761
2018-08-10,20.7502075
2018-08-09,20.75086011
2018-08-08,18.61533926
2018-08-07,17.7504862
2018-08-06,13.6299328
2018-08-05,17.19453121
2018-08-04,23.21487948
2018-08-03,25.20903778
2018-08-02,21.2832986
2018-08-01,25.5829697
2018-07-31,24.57789474
2018-07-30,15.67077716
2018-07-29,16.74880998
2018-07-28,20.72404572
2018-07-27,23.88022702
2018-07-26,26.82417337
2018-07-25,29.64295029
2018-07-24,26.12072165
2018-07-23,14.77231882
2018-07-22,17.37819099
2018-07-21,23.08779797
2018-07-20,28.82741906
2018-07-19,31.82668475
2018-07-18,24.94209666
2018-07-17,23.61292569
2018-07-16,15.27821656
2018-07-15,15.01264127
2018-07-14,19.53514153
2018-07-13,18.63321237
2018-07-12,20.44250057
2018-07-11,22.86071401
2018-07-10,19.92606527
2018-07-09,15.64479917
2018-07-08,16.56969368
2018-07-07,21.70281974
2018-07-06,19.76600519
2018-07-05,21.54452916
2018-07-04,27.90259772
2018-07-03,23.48063765
2018-07-02,16.7928896
2018-07-01,23.60409759
2018-06-30,27.41063627
2018-06-29,27.15925646
2018-06-28,32.15886049
2018-06-27,32.34384664
2018-06-26,34.68013653
2018-06-25,27.03085817
2018-06-24,31.93798474
2018-06-23,68.9368202
2018-06-22,73.52012206
2018-06-21,203.28532024
2018-06-20,83.80865389
2018-06-19,17.52291191
2018-06-18,23.48902029
2018-06-17,16.44224754
2018-06-16,23.19453295
2018-06-15,28.01723114
2018-06-14,37.41423181
2018-06-13,21.90653344
2018-06-12,24.67101897
2018-06-11,16.7009531
2018-06-10,18.7073671
2018-06-09,17.89042019
2018-06-08,20.6699365
2018-06-07,19.4579716
2018-06-06,18.52827963
2018-06-05,20.71075272
2018-06-04,15.3074038
2018-06-03,16.27842016
2018-06-02,20.37476636
2018-06-01,21.6541427
2018-05-31,22.66213792
2018-05-30,28.63684227
2018-05-29,29.12400991
2018-05-28,19.47089221
2018-05-27,22.51408114
2018-05-26,30.37696335
2018-05-25,29.75362781
2018-05-24,30.82025138
2018-05-23,26.52413321
2018-05-22,31.28915469
2018-05-21,24.98915763
2018-05-20,31.42390531
2018-05-19,70.13995212
2018-05-18,54.05727301
2018-05-17,32.35890796
2018-05-16,37.83474629
2018-05-15,35.25774075
2018-05-14,23.33858622
2018-05-13,28.38834405
2018-05-12,38.61210375
2018-05-11,26.71177891
2018-05-10,30.52956993
2018-05-09,34.29413578
2018-05-08,35.90014262
2018-05-07,31.28195837
2018-05-06,32.17831497
2018-05-05,39.37853649
2018-05-04,39.40065166
2018-05-03,38.88684015
2018-05-02,31.75790178
2018-05-01,36.71911167
2018-04-30,34.8862402
2018-04-29,41.9470722
2018-04-28,55.63050596
2018-04-27,67.58831497
2018-04-26,91.73241634
2018-04-25,65.4108642
2018-04-24,29.13376866
2018-04-23,21.73949684
2018-04-22,28.40590158
2018-04-21,29.02296386
2018-04-20,27.6722839
2018-04-19,25.31797642
2018-04-18,26.13707878
2018-04-17,25.73063079
2018-04-16,24.30501194
2018-04-15,23.75939568
2018-04-14,36.36336175
2018-04-13,35.70920887
2018-04-12,22.75353142
2018-04-11,22.98846383
2018-04-10,22.42407623
2018-04-09,21.01734283
2018-04-08,27.16559493
2018-04-07,34.53138383
2018-04-06,24.46293557
2018-04-05,24.81899369
2018-04-04,25.12929851
2018-04-03,21.39248333
2018-04-02,18.28180544
2018-04-01,20.07447617
2018-03-31,25.7646693
2018-03-30,27.20122872
2018-03-29,24.09273355
2018-03-28,27.51028124
2018-03-27,26.98506764
2018-03-26,20.23147507
2018-03-25,21.76498898
2018-03-24,26.25767336
2018-03-23,27.7247885
2018-03-22,31.0252744
2018-03-21,31.3790795
2018-03-20,30.78064883
2018-03-19,25.33293823
2018-03-18,21.51541723
2018-03-17,29.65177072
2018-03-16,36.64624829
2018-03-15,37.04036657
2018-03-14,60.67628875
2018-03-13,33.46783473
2018-03-12,39.61038377
2018-03-11,40.27322368
2018-03-10,34.8459414
2018-03-09,35.63080068
2018-03-08,34.8377064
2018-03-07,37.24003205
2018-03-06,44.53138052
2018-03-05,33.46586197
2018-03-04,37.96379904
2018-03-03,42.01376982
2018-03-02,52.05574602
2018-03-01,51.29908837
2018-02-28,50.54578675
2018-02-27,46.19035139
2018-02-26,41.44060303
2018-02-25,96.10766905
2018-02-24,73.94810594
2018-02-23,37.60222865
2018-02-22,40.68256761
2018-02-21,52.23072575
2018-02-20,50.9081119
2018-02-19,44.58328081
2018-02-18,48.63875388
2018-02-17,58.25713445
2018-02-16,64.08005499
2018-02-15,63.75846926
2018-02-14,68.57325292
2018-02-13,69.96971094
2018-02-12,61.96458348
2018-02-11,88.79565618
2018-02-10,88.36425123
2018-02-09,87.98500449
2018-02-08,123.52109098
2018-02-07,164.26998571
2018-02-06,173.7675019
2018-02-05,111.31669812
2018-02-04,146.92776937
2018-02-03,274.36258243
2018-02-02,214.02754492
2018-02-01,162.20623626
2018-01-31,160.30090386
2018-01-30,145.75112922
2018-01-29,155.34485572
